State,Crop,CostCultivation,CostCultivation2,Production,Yield,Temperature,RainFall Annual,Price,,
Madhya Pradesh, Wheat,19000.4,19010.55,740.5,35.5,29,1200,42000.6,,
Madhya Pradesh, Rice,18000.55,18010.75,720.25,34,28.5,1300,41000.35,,
Madhya Pradesh, Maize,17000.7,17010.9,700.5,33,29,1100,40000.5,,
Madhya Pradesh, Soybean,16000.3,16010.45,680.25,32.5,30,1200,38000.35,,
Madhya Pradesh, Cotton,18000.55,18010.75,690.5,34,28.5,1000,39000.45,,
Madhya Pradesh, Sugarcane,20000.7,20010.9,770.5,37,29.5,1300,43000.6,,
Madhya Pradesh, Pulses,17000.4,17010.55,680.5,33,27.5,1100,39000.6,,
Madhya Pradesh, Wheat,20000.55,20010.75,750.25,36.5,30,1200,43000.35,,
Madhya Pradesh, Rice,19000.3,19010.45,730.5,35,28,1300,42000.5,,
Madhya Pradesh, Maize,18000.7,18010.9,720.25,34,29,1100,41000.45,,
Madhya Pradesh, Soybean,17000.55,17010.75,690.5,33.5,30,1200,40000.6,,
Madhya Pradesh, Cotton,19000.4,19010.55,700.25,34,28.5,1000,41000.5,,
Maharashtra, Sugarcane,20000.5,20010.75,800.5,40,30,1200,45000.25,,
Maharashtra, Cotton,18000.4,18010.55,750.25,38,31,1100,42000.5,,
Maharashtra, Soybean,16000.65,16010.85,720.5,36,30,1000,40000.75,,
Maharashtra, Wheat,17000.7,17010.9,740.25,37,29,1100,41000.6,,
Maharashtra, Rice,15000.55,15010.75,690.5,34,28,1200,38000.5,,
Maharashtra, Maize,14000.3,14010.45,680.25,33,27,1000,37000.35,,
Maharashtra, Pulses,15000.55,15010.85,670.25,32.5,28,1100,37000.5,,
Maharashtra, Sugarcane,21000.7,21010.9,820.25,41,30.5,1300,46000.6,,
Maharashtra, Cotton,19000.55,19010.75,760.5,39,31.5,1100,43000.45,,
Maharashtra, Soybean,17000.4,17010.55,730.5,36.5,30,1000,41000.35,,
Maharashtra, Wheat,18000.55,18010.75,750.5,37.5,29.5,1100,42000.5,,
Maharashtra, Rice,16000.7,16010.9,700.5,34.5,28.5,1200,39000.45,,
Maharashtra, Maize,15000.3,15010.45,690.25,33.5,27.5,1000,38000.35,,
Maharashtra, Pulses,16000.55,16010.75,680.5,34,28.5,1100,38000.5,,
Maharashtra, Sugarcane,22000.7,22010.9,830.5,42,31,1400,47000.6,,
Maharashtra, Cotton,20000.55,20010.75,770.25,40,32,1200,44000.35,,
Maharashtra, Soybean,18000.3,18010.45,740.5,37,30.5,1000,42000.5,,
Maharashtra, Wheat,19000.55,19010.75,760.25,38,30,1100,43000.45,,
Maharashtra, Rice,17000.4,17010.55,710.5,35,28,1200,40000.6,,
Maharashtra, Maize,16000.55,16010.75,700.5,34,27.5,1100,39000.5,,
Maharashtra, Pulses,17000.7,17010.9,690.5,33.5,28,1100,39000.35,,
Maharashtra, Sugarcane,23000.55,23010.75,840.25,43,32,1500,48000.45,,
Maharashtra, Cotton,21000.4,21010.55,780.5,41,32.5,1300,45000.35,,
Maharashtra, Soybean,19000.7,19010.9,750.25,38,30,1200,43000.6,,
Maharashtra, Wheat,20000.55,20010.75,770.5,38.5,30.5,1300,44000.75,,
Maharashtra, Rice,18000.3,18010.45,730.25,36,29,1300,41000.45,,
Maharashtra, Maize,17000.55,17010.75,720.5,35,28,1200,40000.5,,
Maharashtra, Pulses,18000.7,18010.9,700.25,34,27.5,1100,41000.6,,
Manipur, Rice,15000.5,15010.75,680.25,34,24,1100,37000.25,,
Manipur, Maize,14000.4,14010.55,650.5,32,23,1200,36000.5,,
Manipur, Pulses,13000.65,13010.85,620.5,30,25,1100,35000.75,,
Manipur, Sugarcane,16000.7,16010.9,690.25,33,27,1200,38000.6,,
Manipur, Cotton,15000.55,15010.75,670.5,32,28,1000,37000.45,,
Manipur, Soybean,14000.3,14010.45,650.25,31.5,26,1100,36000.35,,
Manipur, Rice,16000.55,16010.75,700.5,35,25.5,1200,38000.5,,
Manipur, Maize,15000.7,15010.9,670.25,33.5,24.5,1100,37000.6,,
Manipur, Pulses,14000.55,14010.75,640.5,32,26,1200,36000.45,,
Manipur, Sugarcane,17000.4,17010.55,710.5,36,28,1300,40000.35,,
Manipur, Cotton,16000.3,16010.45,680.25,34,29,1100,38000.5,,
Manipur, Soybean,15000.55,15010.75,660.5,33,27,1200,37000.6,,
Manipur, Rice,17000.7,17010.9,720.25,37,26,1300,39000.6,,
Manipur, Maize,16000.55,16010.75,690.5,35.5,25.5,1200,38000.45,,
Manipur, Pulses,15000.3,15010.45,660.25,34,26.5,1100,37000.35,,
Manipur, Sugarcane,18000.55,18010.75,730.5,37,28.5,1400,41000.5,,
Manipur, Cotton,17000.4,17010.55,700.25,36,29,1300,40000.45,,
Manipur, Soybean,16000.7,16010.9,680.5,35,27.5,1200,39000.6,,
Manipur, Rice,18000.55,18010.75,740.5,38,26.5,1300,41000.45,,
Manipur, Maize,17000.3,17010.45,710.25,36.5,25,1200,40000.35,,
Manipur, Pulses,16000.55,16010.75,670.25,34,27,1100,39000.5,,
Manipur, Sugarcane,19000.7,19010.9,750.25,39,28,1400,43000.6,,
Manipur, Cotton,18000.55,18010.75,720.5,37,29.5,1300,42000.35,,
Manipur, Soybean,17000.4,17010.55,700.5,36,28,1200,40000.6,,
Meghalaya, Rice,14000.5,14010.75,650.25,33,22,1300,36000.25,,
Meghalaya, Maize,13000.4,13010.55,620.5,32,21,1400,35000.5,,
Meghalaya, Pulses,12000.65,12010.85,600.5,30,23,1300,34000.75,,
Meghalaya, Soybean,13000.7,13010.9,610.25,31.5,24,1400,35000.6,,
Meghalaya, Cotton,14000.55,14010.75,630.5,32,25,1200,36000.45,,
Meghalaya, Sugarcane,15000.3,15010.45,640.25,33,26,1300,37000.35,,
Meghalaya, Rice,15000.55,15010.75,660.5,34,24.5,1400,38000.5,,
Meghalaya, Maize,14000.7,14010.9,640.25,33.5,23.5,1300,37000.6,,
Meghalaya, Pulses,13000.55,13010.75,620.5,32,24,1400,36000.45,,
Meghalaya, Soybean,14000.3,14010.45,630.25,33,25,1300,37000.35,,
Meghalaya, Cotton,15000.55,15010.75,650.5,34,26,1200,38000.45,,
Meghalaya, Sugarcane,16000.7,16010.9,670.25,35,27,1400,39000.6,,
Meghalaya, Rice,16000.55,16010.75,680.5,36,25.5,1300,39000.5,,
Meghalaya, Maize,15000.3,15010.45,650.5,35,24,1300,38000.35,,
Meghalaya, Pulses,14000.55,14010.75,630.25,33.5,24.5,1400,37000.6,,
Meghalaya, Soybean,15000.7,15010.9,640.5,34,25,1300,38000.45,,
Meghalaya, Cotton,16000.55,16010.75,660.5,35,26,1200,39000.6,,
Meghalaya, Sugarcane,17000.4,17010.55,680.25,36,27,1400,40000.35,,
Meghalaya, Rice,17000.55,17010.75,690.5,37,26.5,1300,40000.5,,
Meghalaya, Maize,16000.7,16010.9,670.25,35.5,25,1300,39000.45,,
Meghalaya, Pulses,15000.3,15010.45,650.5,34,26,1400,38000.35,,
Meghalaya, Soybean,16000.55,16010.75,660.5,34.5,27,1300,39000.6,,
Mizoram, Rice,15000.5,15010.75,670.25,34,23,1400,37000.25,,
Mizoram, Maize,14000.4,14010.55,640.5,32,22,1500,36000.5,,
Mizoram, Pulses,13000.65,13010.85,620.5,31,24,1400,35000.75,,
Mizoram, Soybean,14000.7,14010.9,630.25,32.5,25,1500,36000.6,,
Mizoram, Cotton,15000.55,15010.75,650.5,33,26,1300,37000.45,,
Mizoram, Sugarcane,16000.3,16010.45,660.25,33.5,27,1400,38000.35,,
Mizoram, Rice,16000.55,16010.75,690.5,35,24.5,1500,38000.5,,
Mizoram, Maize,15000.7,15010.9,660.25,34,23.5,1400,37000.6,,
Mizoram, Pulses,14000.55,14010.75,630.5,32,25,1500,36000.45,,
Mizoram, Soybean,15000.3,15010.45,640.25,33,26,1400,37000.35,,
Mizoram, Cotton,16000.55,16010.75,660.5,34,27,1300,38000.5,,
Mizoram, Sugarcane,17000.4,17010.55,680.25,35,28,1500,39000.35,,
Mizoram, Rice,17000.55,17010.75,700.5,36,25.5,1500,39000.5,,
Mizoram, Maize,16000.7,16010.9,670.25,35,24,1400,38000.45,,
Mizoram, Pulses,15000.3,15010.45,650.5,33.5,25,1500,37000.35,,
Mizoram, Soybean,16000.55,16010.75,660.5,34,26,1400,38000.6,,
Mizoram, Cotton,17000.4,17010.55,680.25,35,27.5,1500,39000.5,,
Mizoram, Sugarcane,18000.55,18010.75,700.5,36,28,1600,40000.6,,
Mizoram, Rice,18000.3,18010.45,720.25,37,26.5,1500,40000.5,,
Mizoram, Maize,17000.55,17010.75,690.5,36,25,1400,39000.45,,
Mizoram, Pulses,16000.7,16010.9,670.25,34,26,1500,38000.6,,
Mizoram, Soybean,17000.4,17010.55,680.5,34.5,27,1500,39000.75,,
Nagaland, Rice,14000.5,14010.75,660.25,32,22,1500,36000.25,,
Nagaland, Maize,13000.4,13010.55,630.5,30,21,1600,35000.5,,
Nagaland, Pulses,12000.65,12010.85,600.5,29,23,1500,34000.75,,
Nagaland, Soybean,13000.7,13010.9,620.25,30.5,24,1600,35000.6,,
Nagaland, Cotton,14000.55,14010.75,640.5,31,25,1400,36000.45,,
Nagaland, Sugarcane,15000.3,15010.45,650.25,32,26,1500,37000.35,,
Nagaland, Rice,15000.55,15010.75,680.5,33,24.5,1600,37000.5,,
Nagaland, Maize,14000.7,14010.9,650.25,32.5,23.5,1500,36000.6,,
Nagaland, Pulses,13000.55,13010.75,620.5,31,24,1600,35000.45,,
Nagaland, Soybean,14000.3,14010.45,630.25,32,25,1500,36000.35,,
Nagaland, Cotton,15000.55,15010.75,650.5,33,26,1400,37000.5,,
Nagaland, Sugarcane,16000.4,16010.55,670.25,34,27,1600,38000.35,,
Nagaland, Rice,16000.55,16010.75,700.5,35,25.5,1600,38000.5,,
Nagaland, Maize,15000.3,15010.45,670.25,34,24,1500,37000.35,,
Nagaland, Pulses,14000.55,14010.75,630.5,32.5,25,1600,36000.6,,
Nagaland, Soybean,15000.7,15010.9,640.5,33,26,1500,37000.45,,
Nagaland, Cotton,16000.55,16010.75,660.5,34,27,1400,38000.6,,
Nagaland, Sugarcane,17000.4,17010.55,690.25,35,28,1600,39000.35,,
Nagaland, Rice,17000.55,17010.75,720.5,36,26.5,1600,39000.5,,
Nagaland, Maize,16000.7,16010.9,690.5,35,25,1500,38000.45,,
Nagaland, Pulses,15000.3,15010.45,660.5,33.5,26,1600,37000.35,,
Nagaland, Soybean,16000.55,16010.75,670.25,34,27,1500,38000.6,,
Odisha, Rice,13000.5,13010.75,690.25,34,26,1200,37000.25,,
Odisha, Maize,12000.4,12010.55,660.5,32,25,1300,36000.5,,
Odisha, Pulses,11000.65,11010.85,630.5,30,27,1200,35000.75,,
Odisha, Soybean,12000.7,12010.9,640.25,31.5,28,1300,36000.6,,
Odisha, Cotton,13000.55,13010.75,670.5,32,29,1100,37000.45,,
Odisha, Sugarcane,14000.3,14010.45,680.25,33,30,1200,38000.35,,
Odisha, Rice,14000.55,14010.75,720.5,35,28.5,1300,38000.5,,
Odisha, Maize,13000.7,13010.9,690.25,34,27.5,1200,37000.6,,
Odisha, Pulses,12000.55,12010.75,660.5,32,28,1300,36000.45,,
Odisha, Soybean,13000.3,13010.45,670.25,33,29,1200,37000.35,,
Odisha, Cotton,14000.55,14010.75,690.5,34,30,1100,38000.5,,
Odisha, Sugarcane,15000.4,15010.55,710.25,35,31,1200,39000.35,,
Odisha, Rice,15000.55,15010.75,740.5,36,29.5,1300,39000.5,,
Odisha, Maize,14000.3,14010.45,710.25,35,28,1200,38000.35,,
Odisha, Pulses,13000.55,13010.75,680.5,33.5,29,1300,37000.6,,
Odisha, Soybean,14000.7,14010.9,690.5,34,30,1200,38000.45,,
Odisha, Cotton,15000.55,15010.75,710.5,35,31,1100,39000.6,,
Odisha, Sugarcane,16000.4,16010.55,730.25,36,32,1200,40000.35,,
Odisha, Rice,16000.55,16010.75,760.5,37,30,1300,40000.5,,
Odisha, Maize,15000.3,15010.45,740.5,36.5,29,1200,39000.35,,
Odisha, Pulses,14000.55,14010.75,710.5,34,30,1300,38000.6,,
Odisha, Soybean,15000.7,15010.9,720.25,35,31,1200,39000.45,,
Punjab, Rice,12000.5,12010.75,750.25,35,22,600,38000.25,,
Punjab, Wheat,11000.4,11010.55,720.5,34,23,500,37000.5,,
Punjab, Maize,13000.65,13010.85,680.5,33,24,600,36000.75,,
Punjab, Pulses,12000.7,12010.9,650.25,32,25,550,35000.6,,
Punjab, Cotton,14000.55,14010.75,670.5,32.5,26,500,37000.45,,
Punjab, Sugarcane,15000.3,15010.45,680.25,33,27,600,38000.35,,
Punjab, Rice,13000.55,13010.75,740.5,34,22.5,600,37000.5,,
Punjab, Wheat,12000.7,12010.9,710.25,33,23.5,500,36000.6,,
Punjab, Maize,14000.55,14010.75,690.5,32,24,550,37000.45,,
Punjab, Pulses,13000.3,13010.45,660.25,31,25,600,36000.35,,
Punjab, Cotton,15000.55,15010.75,710.5,32.5,26,500,38000.5,,
Punjab, Sugarcane,16000.4,16010.55,720.25,33,27,600,39000.35,,
Punjab, Rice,14000.55,14010.75,760.5,35,22,600,38000.5,,
Punjab, Wheat,13000.3,13010.45,730.5,34,23,500,37000.35,,
Punjab, Maize,15000.7,15010.9,700.25,32.5,24,550,38000.45,,
Punjab, Pulses,14000.55,14010.75,680.5,31,25,600,37000.6,,
Punjab, Cotton,16000.55,16010.75,720.5,33,26,500,39000.6,,
Punjab, Sugarcane,17000.4,17010.55,740.25,34,27,600,40000.35,,
Rajasthan, Wheat,15000.5,15010.75,850.25,33,28,250,38000.25,,
Rajasthan, Barley,14000.4,14010.55,800.5,32,29,200,37000.5,,
Rajasthan, Maize,13000.65,13010.85,750.5,31,30,300,36000.75,,
Rajasthan, Pulses,12000.7,12010.9,700.25,30,31,250,35000.6,,
Rajasthan, Cotton,14000.55,14010.75,740.5,32,32,200,36000.45,,
Rajasthan, Sugarcane,15000.3,15010.45,750.25,33,33,250,37000.35,,
Rajasthan, Wheat,16000.55,16010.75,860.5,34,28.5,300,39000.5,,
Rajasthan, Barley,15000.7,15010.9,810.25,33,29.5,250,38000.6,,
Rajasthan, Maize,14000.55,14010.75,760.5,32.5,30,300,37000.45,,
Rajasthan, Pulses,13000.3,13010.45,720.25,31,31.5,250,36000.35,,
Rajasthan, Cotton,15000.55,15010.75,750.5,33,32,200,37000.5,,
Rajasthan, Sugarcane,16000.4,16010.55,770.25,34,33,250,38000.35,,
Rajasthan, Wheat,17000.55,17010.75,880.5,35,29,300,40000.5,,
Rajasthan, Barley,16000.3,16010.45,820.25,34,30,250,39000.35,,
Rajasthan, Maize,15000.55,15010.75,770.5,33.5,31,300,38000.45,,
Rajasthan, Pulses,14000.7,14010.9,740.25,32,32,250,37000.6,,
Rajasthan, Cotton,16000.55,16010.75,760.5,33.5,33,200,38000.5,,
Rajasthan, Sugarcane,17000.4,17010.55,790.25,34.5,34,250,39000.6,,
Sikkim, Rice,16000.5,16010.75,400.25,28,20,1500,34000.25,,
Sikkim, Maize,15000.4,15010.55,380.5,27,21,1600,33000.5,,
Sikkim, Pulses,14000.65,14010.85,360.5,26,22,1500,32000.75,,
Sikkim, Soybean,15000.7,15010.9,370.25,26.5,23,1600,33000.6,,
Sikkim, Cotton,16000.55,16010.75,380.5,27,24,1500,34000.45,,
Sikkim, Sugarcane,17000.3,17010.45,390.25,27.5,25,1600,35000.35,,
Sikkim, Rice,17000.55,17010.75,420.5,28.5,22.5,1600,35000.5,,
Sikkim, Maize,16000.7,16010.9,400.25,28,21.5,1500,34000.6,,
Sikkim, Pulses,15000.55,15010.75,370.5,27,23,1600,33000.45,,
Sikkim, Soybean,16000.3,16010.45,380.25,27.5,24,1500,34000.35,,
Sikkim, Cotton,17000.55,17010.75,390.5,28,25,1600,35000.5,,
Sikkim, Sugarcane,18000.4,18010.55,410.25,28.5,26,1600,36000.35,,
Sikkim, Rice,18000.55,18010.75,440.5,29,23,1600,36000.5,,
Sikkim, Maize,17000.3,17010.45,420.25,28.5,22,1500,35000.35,,
Sikkim, Pulses,16000.55,16010.75,390.5,27.5,24,1600,34000.6,,
Sikkim, Soybean,17000.7,17010.9,400.25,28,25,1600,35000.45,,
Sikkim, Cotton,18000.55,18010.75,410.5,28.5,26,1600,36000.6,,
Sikkim, Sugarcane,19000.4,19010.55,430.25,29,27,1600,37000.35,,
Telangana, Rice,14000.5,14010.75,700.25,34,26,1000,37000.25,,
Telangana, Cotton,13000.4,13010.55,670.5,32,27,900,36000.5,,
Telangana, Maize,12000.65,12010.85,650.5,31,28,1100,35000.75,,
Telangana, Pulses,11000.7,11010.9,620.25,30,29,1000,34000.6,,
Telangana, Soybean,13000.55,13010.75,640.5,32,30,1100,36000.45,,
Telangana, Sugarcane,14000.3,14010.45,650.25,32.5,31,1000,37000.35,,
Telangana, Rice,15000.55,15010.75,720.5,35,26.5,1100,38000.5,,
Telangana, Cotton,14000.7,14010.9,690.25,34,27.5,1000,37000.6,,
Telangana, Maize,13000.55,13010.75,670.5,33,28,1100,36000.45,,
Telangana, Pulses,12000.3,12010.45,640.25,31.5,29,1000,35000.35,,
Telangana, Soybean,14000.55,14010.75,660.5,33,30,1100,37000.5,,
Telangana, Sugarcane,15000.4,15010.55,680.25,34,31.5,1000,38000.35,,
Telangana, Rice,16000.55,16010.75,740.5,35.5,27,1100,39000.5,,
Telangana, Cotton,15000.3,15010.45,710.25,34.5,28,1000,38000.35,,
Telangana, Maize,14000.55,14010.75,680.5,33,29,1100,37000.6,,
Telangana, Pulses,13000.7,13010.9,650.25,32,30,1000,36000.45,,
Telangana, Soybean,15000.55,15010.75,670.25,33.5,31,1100,38000.5,,
Telangana, Sugarcane,16000.4,16010.55,700.5,34,32,1000,39000.35,,
Tripura, Rice,15000.5,15010.75,500.25,30,25,2200,35000.25,,
Tripura, Maize,14000.4,14010.55,480.5,29,26,2300,34000.5,,
Tripura, Pulses,13000.65,13010.85,460.5,28,27,2200,33000.75,,
Tripura, Soybean,14000.7,14010.9,470.25,28.5,28,2300,34000.6,,
Tripura, Cotton,15000.55,15010.75,480.5,29,29,2200,35000.45,,
Tripura, Sugarcane,16000.3,16010.45,490.25,29.5,30,2300,36000.35,,
Tripura, Rice,16000.55,16010.75,520.5,31,25.5,2300,36000.5,,
Tripura, Maize,15000.7,15010.9,500.25,30,26.5,2200,35000.6,,
Tripura, Pulses,14000.55,14010.75,470.5,29,27.5,2300,34000.45,,
Tripura, Soybean,15000.3,15010.45,480.25,29.5,28,2200,35000.35,,
Tripura, Cotton,16000.55,16010.75,490.5,30,29.5,2300,36000.5,,
Tripura, Sugarcane,17000.4,17010.55,510.25,30.5,30.5,2300,37000.35,,
Tripura, Rice,17000.55,17010.75,540.5,31.5,26,2300,37000.5,,
Tripura, Maize,16000.3,16010.45,520.25,31,27,2200,36000.35,,
Tripura, Pulses,15000.55,15010.75,490.5,30,28,2300,35000.6,,
Tripura, Soybean,16000.7,16010.9,500.25,30.5,29,2200,36000.45,,
Tripura, Cotton,17000.55,17010.75,510.5,31,30,2300,37000.6,,
Tripura, Sugarcane,18000.4,18010.55,530.25,31.5,31,2300,38000.35,,
Uttarakhand, Rice,14000.5,14010.75,500.25,28,22,1800,35000.25,,
Uttarakhand, Wheat,13000.4,13010.55,470.5,27,23,1500,34000.5,,
Uttarakhand, Maize,12000.65,12010.85,450.5,26,24,1600,33000.75,,
Uttarakhand, Pulses,11000.7,11010.9,430.25,25,25,1500,32000.6,,
Uttarakhand, Soybean,12000.55,12010.75,440.5,26.5,26,1600,33000.45,,
Uttarakhand, Sugarcane,13000.3,13010.45,450.25,27,27,1500,34000.35,,
Uttarakhand, Rice,15000.55,15010.75,530.5,29,23,1600,36000.5,,
Uttarakhand, Wheat,14000.7,14010.9,500.25,28,24,1500,35000.6,,
Uttarakhand, Maize,13000.55,13010.75,470.5,27,25,1600,34000.45,,
Uttarakhand, Pulses,12000.3,12010.45,440.25,26,26,1500,33000.35,,
Uttarakhand, Soybean,13000.55,13010.75,450.5,27,27,1600,34000.5,,
Uttarakhand, Sugarcane,14000.4,14010.55,470.25,28,28,1500,35000.35,,
Uttarakhand, Rice,16000.55,16010.75,550.5,30,24,1600,37000.5,,
Uttarakhand, Wheat,15000.3,15010.45,520.25,29,25,1500,36000.35,,
Uttarakhand, Maize,14000.55,14010.75,490.5,28,26,1600,35000.6,,
Uttarakhand, Pulses,13000.7,13010.9,460.25,27,27,1500,34000.45,,
Uttarakhand, Soybean,14000.55,14010.75,470.5,28,28,1600,35000.5,,
Uttarakhand, Sugarcane,15000.4,15010.55,490.25,29,29,1500,36000.35,,
Uttar Pradesh, Rice,13000.5,13010.75,750.25,32,25,1000,36000.25,,
Uttar Pradesh, Wheat,12000.4,12010.55,700.5,31,26,800,35000.5,,
Uttar Pradesh, Maize,11000.65,11010.85,680.5,30,27,900,34000.75,,
Uttar Pradesh, Pulses,10000.7,10010.9,650.25,29,28,800,33000.6,,
Uttar Pradesh, Soybean,11000.55,11010.75,660.5,30.5,29,900,34000.45,,
Uttar Pradesh, Sugarcane,12000.3,12010.45,670.25,31,30,800,35000.35,,
Uttar Pradesh, Rice,14000.55,14010.75,800.5,33,26,1000,37000.5,,
Uttar Pradesh, Wheat,13000.7,13010.9,750.25,32,27,800,36000.6,,
Uttar Pradesh, Maize,12000.55,12010.75,720.5,31,28,900,35000.45,,
Uttar Pradesh, Pulses,11000.3,11010.45,690.25,30,29,800,34000.35,,
Uttar Pradesh, Soybean,13000.55,13010.75,700.5,32,30,900,36000.5,,
Uttar Pradesh, Sugarcane,14000.4,14010.55,720.25,33,31,800,37000.35,,
Uttar Pradesh, Rice,15000.55,15010.75,850.5,34,27,1000,38000.5,,
Uttar Pradesh, Wheat,14000.3,14010.45,800.25,33,28,800,37000.35,,
Uttar Pradesh, Maize,13000.55,13010.75,770.5,32,29,900,36000.6,,
Uttar Pradesh, Pulses,12000.7,12010.9,740.25,31,30,800,35000.45,,
Uttar Pradesh, Soybean,14000.55,14010.75,750.5,32.5,31,900,37000.5,,
Uttar Pradesh, Sugarcane,15000.4,15010.55,770.25,33,32,800,38000.35,,
West Bengal, Rice,15000.5,15010.75,800.25,34,27,2000,37000.25,,
West Bengal, Wheat,14000.4,14010.55,750.5,33,28,1800,36000.5,,
West Bengal, Maize,13000.65,13010.85,720.5,32,29,1900,35000.75,,
West Bengal, Pulses,12000.7,12010.9,690.25,31,30,1800,34000.6,,
West Bengal, Soybean,13000.55,13010.75,700.5,32.5,31,1900,35000.45,,
West Bengal, Sugarcane,14000.3,14010.45,710.25,33,32,1800,36000.35,,
West Bengal, Rice,16000.55,16010.75,850.5,35,27.5,1900,38000.5,,
West Bengal, Wheat,15000.7,15010.9,800.25,34,28.5,1800,37000.6,,
West Bengal, Maize,14000.55,14010.75,770.5,33,29.5,1900,36000.45,,
West Bengal, Pulses,13000.3,13010.45,740.25,32,30.5,1800,35000.35,,
West Bengal, Soybean,15000.55,15010.75,750.5,33,31.5,1900,37000.5,,
West Bengal, Sugarcane,16000.4,16010.55,780.25,34,32.5,1800,38000.35,,
West Bengal, Rice,17000.55,17010.75,900.5,36,28,1900,39000.5,,
West Bengal, Wheat,16000.3,16010.45,850.25,35,29,1800,38000.35,,
West Bengal, Maize,15000.55,15010.75,820.5,34,30,1900,37000.6,,
West Bengal, Pulses,14000.7,14010.9,790.25,33,31,1800,36000.45,,
West Bengal, Soybean,16000.55,16010.75,800.5,34.5,32,1900,38000.5,,
West Bengal, Sugarcane,17000.4,17010.55,830.25,35,33,1800,39000.35,,
